ticker,sector,last_bar,price,sma50,sma200,pct_vs_sma50,pct_vs_sma200,pct_off_52w_high,realized_vol,vol_rank,rsi14,beta,run_5d,dollar_vol_musd,sigma_21d,suggested_width,eligible,call_trigger,put_trigger,asof_date
VMRK,Real Estate,2026-09-24,61.05,65.85,64.055,-7.29,-4.691,-12.972,22.887,0.208,33.897,0.145,-3.111,278.045,3.352,5.0,True,False,False,2026-09-24
YUM,Consumer Discretionary,2026-09-24,137.34,147.979,154.268,-7.19,-10.973,-18.328,30.372,0.478,37.803,0.034,1.171,369.154,10.005,15.0,False,False,False,2026-09-24
ADBE,Information Technology,2026-09-24,238.93,257.415,263.202,-7.181,-9.222,-33.699,48.879,0.858,38.333,0.368,-5.438,1228.091,28.013,42.0,False,False,False,2026-09-24
PEP,Consumer Staples,2026-09-24,128.15,138.058,147.893,-7.177,-13.349,-24.834,22.152,0.176,26.763,-0.208,-4.122,1083.459,6.809,10.2,True,False,False,2026-09-24
AVGO,Information Technology,2026-09-24,350.36,377.058,368.592,-7.081,-4.946,-27.246,40.099,0.748,41.998,2.139,0.881,7920.158,33.698,50.5,False,False,False,2026-09-24
WM,Industrials,2026-09-24,207.96,223.766,225.059,-7.064,-7.598,-15.638,21.41,0.15,30.891,-0.378,-2.517,466.563,10.68,16.0,True,False,False,2026-09-24
STE,Health Care,2026-09-24,208.77,224.539,229.565,-7.023,-9.058,-22.289,26.983,0.342,34.45,0.434,0.351,148.928,13.512,20.3,False,False,False,2026-09-24
USB,Financials,2026-09-24,58.4,62.789,57.508,-6.99,1.552,-10.731,20.545,0.12,30.81,0.706,-3.071,424.171,2.878,4.3,True,False,False,2026-09-24
CVNA,Consumer Discretionary,2026-09-24,64.18,68.989,72.804,-6.971,-11.845,-32.929,55.978,0.91,39.03,2.346,-2.521,537.462,8.617,12.9,False,False,False,2026-09-24
AIZ,Financials,2026-09-24,261.86,281.474,249.281,-6.968,5.046,-13.168,22.758,0.2,27.273,0.155,-7.734,93.228,14.295,21.4,False,False,False,2026-09-24
SYF,Financials,2026-09-24,71.55,76.861,75.005,-6.91,-4.607,-19.125,33.68,0.588,33.779,1.207,-3.844,239.728,5.78,8.7,False,False,False,2026-09-24
ROP,Information Technology,2026-09-24,364.02,390.948,371.837,-6.888,-2.102,-29.996,34.807,0.626,32.048,0.047,-2.866,284.682,30.391,45.6,False,False,False,2026-09-24
SNA,Industrials,2026-09-24,367.71,394.837,378.818,-6.87,-2.932,-12.306,17.023,0.044,28.18,0.545,-1.052,117.783,15.015,22.5,True,False,False,2026-09-24
FRT,Real Estate,2026-09-24,110.35,118.476,112.162,-6.859,-1.616,-13.199,14.565,0.01,26.733,0.176,-1.262,87.903,3.855,5.8,False,False,False,2026-09-24
SCHW,Financials,2026-09-24,99.49,106.724,98.256,-6.779,1.256,-12.459,25.055,0.27,31.845,0.465,-4.913,780.72,5.979,9.0,True,False,False,2026-09-24
AMCR,Materials,2026-09-24,42.1,45.143,42.775,-6.742,-1.578,-16.766,29.199,0.436,37.815,0.809,-0.661,150.193,2.949,4.4,False,False,False,2026-09-24
ZBH,Health Care,2026-09-24,89.69,96.136,91.415,-6.705,-1.887,-13.743,31.441,0.518,35.203,0.188,-4.838,194.26,6.764,10.1,False,False,False,2026-09-24
WEC,Utilities,2026-09-24,100.9,108.042,111.355,-6.61,-9.389,-15.103,16.856,0.042,29.414,-0.091,-3.657,222.256,4.079,6.1,True,False,False,2026-09-24
UNP,Industrials,2026-09-24,274.07,293.41,263.638,-6.591,3.957,-11.767,22.051,0.17,33.441,0.236,-2.977,696.123,14.496,21.7,True,False,False,2026-09-24
IR,Industrials,2026-09-24,74.78,80.014,81.714,-6.542,-8.485,-24.281,30.672,0.486,46.26,1.184,2.932,287.474,5.502,8.3,False,False,False,2026-09-24
TROW,Financials,2026-09-24,104.27,111.554,103.872,-6.529,0.383,-14.308,24.542,0.248,35.343,0.876,1.391,177.222,6.138,9.2,True,False,False,2026-09-24
JKHY,Financials,2026-09-24,147.75,157.99,158.842,-6.481,-6.983,-23.287,34.648,0.618,35.921,-0.067,-5.416,155.477,12.279,18.4,False,False,False,2026-09-24
OTIS,Industrials,2026-09-24,66.68,71.298,78.749,-6.477,-15.326,-28.776,23.873,0.232,37.366,0.279,-2.94,248.97,3.818,5.7,True,False,False,2026-09-24
BAX,Health Care,2026-09-24,23.48,25.096,20.684,-6.439,13.517,-17.178,40.21,0.754,39.251,1.128,1.998,140.0,2.265,3.4,False,False,False,2026-09-24
APO,Financials,2026-09-24,120.69,128.975,127.49,-6.424,-5.334,-20.963,33.463,0.58,34.5,1.191,-4.214,390.432,9.687,14.5,False,False,False,2026-09-24
CINF,Financials,2026-09-24,162.33,173.397,167.532,-6.382,-3.105,-15.466,23.564,0.224,29.042,-0.004,-4.456,100.682,9.175,13.8,True,False,False,2026-09-24
KVUE,Consumer Staples,2026-09-24,17.61,18.808,18.021,-6.368,-2.279,-11.195,21.246,0.144,33.503,0.131,-1.455,382.15,0.897,1.3,False,False,False,2026-09-24
ZTS,Health Care,2026-09-24,70.27,75.045,99.789,-6.362,-29.582,-52.369,30.839,0.496,35.878,0.565,-3.766,388.79,5.198,7.8,False,False,False,2026-09-24
UNH,Health Care,2026-09-24,375.01,400.315,355.161,-6.321,5.589,-14.058,22.338,0.178,38.057,0.412,-0.053,1846.981,20.093,30.1,True,False,False,2026-09-24
AEP,Utilities,2026-09-24,117.57,125.471,126.93,-6.297,-7.374,-15.228,17.879,0.054,28.585,-0.022,-3.33,471.901,5.042,7.6,True,False,False,2026-09-24
NSC,Industrials,2026-09-24,313.17,334.216,310.877,-6.297,0.738,-11.278,21.036,0.132,34.055,0.239,-1.818,360.575,15.802,23.7,True,False,False,2026-09-24
IDXX,Health Care,2026-09-24,513.39,547.878,593.35,-6.295,-13.476,-33.037,28.236,0.388,40.516,0.868,1.364,292.698,34.771,52.2,False,False,False,2026-09-24
PHM,Consumer Discretionary,2026-09-24,118.18,125.957,124.934,-6.174,-5.406,-17.102,31.718,0.526,41.962,0.936,-0.555,178.493,8.991,13.5,False,False,False,2026-09-24
ON,Information Technology,2026-09-24,73.15,77.947,79.765,-6.154,-8.294,-45.382,54.25,0.894,48.042,2.626,7.101,779.065,9.519,14.3,False,False,False,2026-09-24
DOV,Industrials,2026-09-24,187.89,200.161,210.25,-6.131,-10.635,-19.468,26.187,0.31,38.264,0.892,-0.713,227.128,11.802,17.7,True,False,False,2026-09-24
L,Financials,2026-09-24,105.07,111.916,108.939,-6.117,-3.551,-12.002,13.575,0.006,25.204,0.002,-3.036,87.755,3.421,5.1,False,False,False,2026-09-24
FTV,Industrials,2026-09-24,55.44,59.038,58.249,-6.095,-4.822,-13.497,26.624,0.328,40.534,0.613,0.672,133.834,3.541,5.3,True,False,False,2026-09-24
SPG,Real Estate,2026-09-24,204.7,217.925,203.228,-6.069,0.724,-13.519,17.803,0.052,36.195,0.256,0.112,286.059,8.741,13.1,True,False,False,2026-09-24
NOC,Industrials,2026-09-24,508.98,541.539,600.329,-6.012,-15.216,-33.728,26.235,0.312,36.368,0.079,-2.866,414.834,32.029,48.0,True,False,False,2026-09-24
LMT,Industrials,2026-09-24,523.7,557.189,561.735,-6.01,-6.771,-22.61,33.271,0.566,38.972,0.04,-2.674,588.447,41.793,62.7,False,False,False,2026-09-24
HSY,Consumer Staples,2026-09-24,166.88,177.491,191.553,-5.978,-12.881,-29.372,22.84,0.204,33.371,-0.153,-0.861,243.921,9.143,13.7,True,False,False,2026-09-24
EVRG,Utilities,2026-09-24,77.66,82.558,80.942,-5.932,-4.054,-11.88,15.819,0.022,29.336,-0.018,-3.934,164.572,2.947,4.4,True,False,False,2026-09-24
CSX,Industrials,2026-09-24,46.95,49.907,44.002,-5.926,6.7,-11.798,21.989,0.164,36.386,0.439,-1.983,521.599,2.476,3.7,False,False,False,2026-09-24
CBRE,Real Estate,2026-09-24,136.53,144.994,145.966,-5.837,-6.464,-20.442,35.106,0.636,39.758,0.854,-2.003,222.123,11.497,17.2,False,False,False,2026-09-24
KHC,Consumer Staples,2026-09-24,23.86,25.334,23.986,-5.817,-0.526,-13.613,31.298,0.508,37.699,-0.034,-3.518,362.721,1.791,2.7,False,False,False,2026-09-24
TSCO,Consumer Discretionary,2026-09-24,31.44,33.342,40.536,-5.703,-22.439,-45.179,31.033,0.498,34.918,0.387,-4.205,291.087,2.34,3.5,False,False,False,2026-09-24
UBER,Industrials,2026-09-24,69.22,73.39,75.266,-5.682,-8.033,-30.849,36.095,0.662,36.359,0.868,-2.328,1193.968,5.993,9.0,False,False,False,2026-09-24
VTR,Real Estate,2026-09-24,86.83,92.041,85.71,-5.662,1.307,-13.628,25.695,0.298,34.077,-0.196,-1.003,277.35,5.352,8.0,True,False,False,2026-09-24
CL,Consumer Staples,2026-09-24,85.32,90.397,88.236,-5.616,-3.305,-13.94,20.8,0.126,34.081,-0.132,-2.747,394.726,4.257,6.4,True,False,False,2026-09-24
PGR,Financials,2026-09-24,202.17,214.149,209.771,-5.594,-3.623,-18.133,32.829,0.552,31.799,-0.495,-6.528,512.299,15.92,23.9,False,False,False,2026-09-24
CF,Materials,2026-09-24,118.44,125.42,111.372,-5.566,6.347,-14.957,40.04,0.746,37.615,-0.915,-11.493,290.354,11.375,17.1,False,False,False,2026-09-24
GM,Consumer Discretionary,2026-09-24,80.57,85.292,80.67,-5.536,-0.124,-10.775,32.488,0.546,39.406,1.106,-6.985,480.921,6.279,9.4,False,False,False,2026-09-24
ABT,Health Care,2026-09-24,101.07,106.957,104.748,-5.504,-3.512,-24.905,31.732,0.528,35.093,0.026,-1.135,920.64,7.693,11.5,False,False,False,2026-09-24
BNY,Financials,2026-09-24,150.19,158.921,135.877,-5.494,10.534,-8.887,22.399,0.186,31.529,0.753,-1.849,443.797,8.069,12.1,True,False,False,2026-09-24
BKR,Energy,2026-09-24,57.29,60.607,59.089,-5.474,-3.045,-17.769,31.922,0.532,37.66,0.697,1.273,452.621,4.387,6.6,False,False,False,2026-09-24
WFC,Financials,2026-09-24,82.18,86.918,85.063,-5.451,-3.389,-14.742,25.015,0.268,34.993,0.727,-5.421,1169.036,4.931,7.4,True,False,False,2026-09-24
VST,Utilities,2026-09-24,137.94,145.885,155.781,-5.446,-11.453,-34.579,40.948,0.766,41.373,1.47,-3.915,620.048,13.548,20.3,False,False,False,2026-09-24
REG,Real Estate,2026-09-24,72.92,77.107,76.174,-5.43,-4.272,-11.805,14.779,0.012,32.768,0.053,-0.274,100.51,2.585,3.9,True,False,False,2026-09-24
SHW,Materials,2026-09-24,320.4,338.725,333.27,-5.41,-3.862,-14.01,31.247,0.504,39.078,0.82,-0.168,582.217,24.014,36.0,False,False,False,2026-09-24
PPG,Materials,2026-09-24,106.32,112.396,111.855,-5.406,-4.949,-19.185,29.822,0.454,41.637,1.029,0.825,165.011,7.605,11.4,False,False,False,2026-09-24
FERG,Industrials,2026-09-24,220.17,232.748,237.996,-5.404,-7.49,-17.758,29.984,0.462,42.948,1.179,2.758,321.032,15.835,23.8,False,False,False,2026-09-24
CI,Health Care,2026-09-24,265.5,280.595,279.871,-5.38,-5.135,-14.63,28.999,0.426,35.839,0.2,-3.804,403.993,18.468,27.7,False,False,False,2026-09-24
HON,Industrials,2026-09-24,211.79,223.807,230.155,-5.369,-7.98,-18.585,28.12,0.38,47.883,0.722,2.567,692.575,14.285,21.4,False,False,False,2026-09-24
SWK,Industrials,2026-09-24,90.17,95.263,83.354,-5.346,8.177,-13.298,32.094,0.538,41.74,1.508,1.178,142.641,6.941,10.4,False,False,False,2026-09-24
IRM,Real Estate,2026-09-24,114.09,120.517,111.468,-5.333,2.352,-14.257,30.424,0.48,43.696,1.098,0.079,206.008,8.326,12.5,False,False,False,2026-09-24
EXE,Energy,2026-09-24,88.62,93.522,99.302,-5.241,-10.757,-27.887,28.541,0.404,36.246,0.042,0.328,289.321,6.067,9.1,False,False,False,2026-09-24
DOW,Materials,2026-09-24,28.56,30.132,31.883,-5.216,-10.422,-31.789,35.838,0.652,40.953,-0.066,-3.154,270.464,2.455,3.7,False,False,False,2026-09-24
GL,Financials,2026-09-24,167.32,176.493,156.506,-5.197,6.91,-10.053,22.955,0.214,35.381,0.29,-2.868,88.426,9.213,13.8,False,False,False,2026-09-24
HAS,Consumer Discretionary,2026-09-24,86.81,91.543,90.152,-5.17,-3.707,-18.057,31.393,0.516,34.691,0.74,-2.197,138.119,6.537,9.8,False,False,False,2026-09-24
NFLX,Communication Services,2026-09-24,71.72,75.601,84.841,-5.134,-15.465,-42.224,37.116,0.688,38.224,0.309,-4.767,2489.532,6.385,9.6,False,False,False,2026-09-24
FANG,Energy,2026-09-24,189.01,199.23,183.799,-5.13,2.835,-11.549,37.1,0.686,40.89,-0.366,-4.027,383.957,16.82,25.2,False,False,False,2026-09-24
AFL,Financials,2026-09-24,114.01,120.151,114.928,-5.111,-0.799,-11.995,17.754,0.05,37.511,-0.165,-2.221,227.595,4.855,7.3,True,False,False,2026-09-24
CIEN,Information Technology,2026-09-24,358.43,377.505,387.063,-5.053,-7.397,-42.834,77.749,0.968,48.594,2.488,4.119,781.038,66.844,100.3,False,False,False,2026-09-24
WDC,Information Technology,2026-09-24,450.31,474.138,391.829,-5.025,14.925,-39.655,84.717,0.984,47.936,2.97,6.238,3232.208,91.505,137.3,False,False,False,2026-09-24
NTRS,Financials,2026-09-24,174.5,183.689,161.744,-5.003,7.886,-8.863,22.374,0.184,36.607,0.933,-1.379,174.517,9.365,14.0,True,False,False,2026-09-24
ED,Utilities,2026-09-24,102.71,108.106,107.703,-4.992,-4.635,-11.043,16.831,0.038,33.627,-0.463,-4.081,224.565,4.147,6.2,True,False,False,2026-09-24
J,Industrials,2026-09-24,135.33,142.404,133.083,-4.968,1.689,-17.703,25.26,0.282,32.249,0.862,-6.125,110.93,8.2,12.3,True,False,False,2026-09-24
CSCO,Information Technology,2026-09-24,106.97,112.506,96.844,-4.921,10.456,-17.715,34.673,0.622,42.208,1.041,-2.966,2048.08,8.896,13.3,False,False,False,2026-09-24
CNC,Health Care,2026-09-24,61.92,65.124,52.108,-4.92,18.83,-10.791,38.022,0.72,39.764,0.369,-7.72,278.425,5.647,8.5,False,False,False,2026-09-24
PLD,Real Estate,2026-09-24,133.82,140.731,137.87,-4.911,-2.938,-10.822,21.026,0.13,37.894,0.469,-1.006,468.158,6.749,10.1,True,False,False,2026-09-24
SYY,Consumer Staples,2026-09-24,78.19,82.226,79.717,-4.908,-1.916,-14.228,20.074,0.1,38.843,0.17,-1.163,240.643,3.765,5.6,True,False,False,2026-09-24
BSX,Health Care,2026-09-24,44.68,46.892,63.203,-4.717,-29.307,-57.44,36.662,0.68,44.723,0.203,2.595,893.761,3.929,5.9,False,False,False,2026-09-24
RDDT,Communication Services,2026-09-24,152.72,160.222,171.1,-4.682,-10.742,-41.019,82.006,0.98,46.957,1.995,-0.072,720.269,30.04,45.1,False,False,False,2026-09-24
WRB,Financials,2026-09-24,67.29,70.574,68.898,-4.654,-2.334,-14.237,19.808,0.092,35.631,-0.307,-4.009,126.564,3.197,4.8,True,False,False,2026-09-24
BF-B,Consumer Staples,2026-09-24,26.0,27.257,27.07,-4.612,-3.951,-15.803,34.517,0.616,42.984,0.056,-1.887,61.038,2.153,3.2,False,False,False,2026-09-24
SPGI,Financials,2026-09-24,403.25,422.678,426.372,-4.596,-5.423,-21.985,33.45,0.578,40.08,0.32,-0.213,720.074,32.354,48.5,False,False,False,2026-09-24
APD,Materials,2026-09-24,284.49,297.934,284.518,-4.512,-0.01,-9.453,22.076,0.172,39.016,0.139,-0.57,303.549,15.064,22.6,True,False,False,2026-09-24
UAL,Industrials,2026-09-24,111.19,116.429,108.96,-4.5,2.046,-18.309,38.043,0.724,48.371,2.161,3.298,446.929,10.146,15.2,False,False,False,2026-09-24
DD,Industrials,2026-09-24,130.22,136.264,137.41,-4.435,-5.232,-15.764,22.898,0.212,44.499,1.148,1.37,171.715,7.152,10.7,True,False,False,2026-09-24
AOS,Industrials,2026-09-24,57.7,60.37,64.674,-4.422,-10.783,-28.296,28.219,0.386,42.679,0.759,1.353,87.685,3.906,5.9,False,False,False,2026-09-24
DOC,Real Estate,2026-09-24,20.27,21.207,18.786,-4.417,7.899,-11.174,18.856,0.078,40.911,0.459,-1.122,116.387,0.917,1.4,False,False,False,2026-09-24
BG,Consumer Staples,2026-09-24,110.21,115.3,115.687,-4.414,-4.734,-16.133,35.774,0.648,39.631,-0.038,-7.627,179.999,9.457,14.2,False,False,False,2026-09-24
CAH,Health Care,2026-09-24,222.62,232.896,217.265,-4.412,2.465,-10.454,22.371,0.182,35.134,-0.067,-1.644,416.286,11.946,17.9,True,False,False,2026-09-24
XYZ,Financials,2026-09-24,76.74,80.251,69.798,-4.375,9.946,-9.558,36.627,0.678,43.763,1.847,0.353,333.401,6.742,10.1,False,False,False,2026-09-24
BMY,Health Care,2026-09-24,61.5,64.307,59.08,-4.364,4.096,-9.678,26.245,0.314,35.233,0.255,-2.132,612.763,3.872,5.8,True,False,False,2026-09-24
HAL,Energy,2026-09-24,32.76,34.218,35.328,-4.26,-7.269,-23.779,32.858,0.556,36.076,0.241,-3.732,344.065,2.582,3.9,False,False,False,2026-09-24
NWS,Communication Services,2026-09-24,31.56,32.96,30.109,-4.247,4.818,-10.646,30.314,0.472,37.042,0.309,-5.424,34.893,2.295,3.4,False,False,False,2026-09-24
URI,Industrials,2026-09-24,1021.67,1066.809,940.95,-4.231,8.579,-12.289,36.683,0.682,46.672,0.96,1.909,452.777,89.895,134.8,False,False,False,2026-09-24
ESS,Real Estate,2026-09-24,271.65,283.587,267.95,-4.209,1.381,-8.943,19.249,0.086,39.762,0.142,0.314,135.162,12.542,18.8,True,False,False,2026-09-24
LDOS,Industrials,2026-09-24,123.35,128.754,149.208,-4.197,-17.33,-38.186,39.507,0.738,38.458,0.401,-5.811,163.308,11.689,17.5,False,False,False,2026-09-24
JPM,Financials,2026-09-24,338.56,353.346,321.121,-4.184,5.431,-7.29,18.907,0.082,35.022,0.778,-3.077,2358.273,15.354,23.0,True,False,False,2026-09-24
COST,Consumer Staples,2026-09-24,896.48,934.901,960.238,-4.11,-6.64,-18.079,19.922,0.094,38.355,-0.129,0.285,1921.882,42.839,64.3,True,False,False,2026-09-24
LYV,Communication Services,2026-09-24,171.06,178.318,162.915,-4.07,4.999,-9.233,23.913,0.234,43.758,0.646,1.616,307.312,9.812,14.7,True,False,False,2026-09-24
AZO,Consumer Discretionary,2026-09-24,2861.75,2981.839,3316.612,-4.027,-13.715,-33.296,30.46,0.482,44.097,0.122,0.613,735.091,209.084,313.6,False,False,False,2026-09-24
ACGL,Financials,2026-09-24,95.02,98.957,96.333,-3.978,-1.363,-10.763,21.876,0.162,38.238,-0.304,-1.737,191.367,4.986,7.5,True,False,False,2026-09-24
TDY,Information Technology,2026-09-24,612.02,637.315,620.649,-3.969,-1.39,-11.468,20.189,0.104,46.028,1.063,1.668,192.692,29.638,44.5,True,False,False,2026-09-24
HST,Real Estate,2026-09-24,22.21,23.123,21.234,-3.947,4.598,-13.038,24.038,0.24,46.045,0.687,1.416,203.463,1.281,1.9,False,False,False,2026-09-24
TT,Industrials,2026-09-24,438.54,456.41,445.944,-3.915,-1.66,-12.895,23.6,0.228,45.95,1.085,3.593,425.199,24.825,37.2,True,False,False,2026-09-24
LYB,Materials,2026-09-24,60.18,62.608,61.609,-3.878,-2.319,-26.948,34.706,0.624,40.741,-0.364,-6.335,253.868,5.01,7.5,False,False,False,2026-09-24
MCO,Financials,2026-09-24,467.35,486.203,472.183,-3.878,-1.023,-13.391,27.18,0.352,42.119,0.514,1.184,363.223,30.469,45.7,False,False,False,2026-09-24
CTVA,Materials,2026-09-24,79.45,82.633,78.439,-3.852,1.289,-12.22,35.14,0.638,40.551,0.11,-2.551,332.111,6.697,10.0,False,False,False,2026-09-24
RL,Consumer Discretionary,2026-09-24,351.86,365.723,365.383,-3.791,-3.701,-15.061,31.273,0.506,51.094,1.255,5.638,219.577,26.394,39.6,False,False,False,2026-09-24
DLR,Real Estate,2026-09-24,181.0,188.118,180.499,-3.784,0.278,-11.235,34.497,0.614,42.801,0.797,-1.769,409.489,14.977,22.5,False,False,False,2026-09-24
CEG,Utilities,2026-09-24,261.62,271.708,290.831,-3.713,-10.044,-35.235,37.509,0.702,42.321,1.344,-0.449,714.318,23.538,35.3,False,False,False,2026-09-24
AMAT,Information Technology,2026-09-24,474.25,491.764,420.333,-3.562,12.827,-34.405,68.581,0.95,52.481,2.696,13.62,3556.334,78.014,117.0,False,False,False,2026-09-24
STLD,Materials,2026-09-24,235.2,243.837,215.125,-3.542,9.332,-16.82,37.276,0.694,46.412,1.122,-4.137,252.736,21.029,31.5,False,False,False,2026-09-24
AWK,Utilities,2026-09-24,131.53,136.319,131.974,-3.513,-0.337,-9.558,22.55,0.19,33.623,-0.438,-4.854,271.292,7.114,10.7,True,False,False,2026-09-24
LIN,Materials,2026-09-24,468.14,485.096,484.077,-3.495,-3.292,-14.36,20.559,0.122,44.221,0.072,2.107,980.509,23.086,34.6,True,False,False,2026-09-24
CHD,Consumer Staples,2026-09-24,95.33,98.732,95.656,-3.446,-0.341,-9.434,21.225,0.138,41.064,-0.045,0.295,169.655,4.853,7.3,True,False,False,2026-09-24
AMT,Real Estate,2026-09-24,167.26,173.068,177.357,-3.356,-5.693,-14.027,25.009,0.264,36.387,-0.077,-4.739,429.005,10.033,15.1,True,False,False,2026-09-24
MMM,Industrials,2026-09-24,167.52,173.279,160.638,-3.324,4.284,-8.848,25.235,0.28,46.544,0.734,1.706,484.613,10.14,15.2,True,False,False,2026-09-24
FDS,Financials,2026-09-24,271.25,280.571,249.711,-3.322,8.625,-13.491,48.971,0.86,42.988,0.054,-2.725,219.886,31.862,47.8,False,False,False,2026-09-24
DHI,Consumer Discretionary,2026-09-24,140.35,145.106,149.007,-3.277,-5.81,-19.777,33.931,0.594,46.698,0.921,-0.021,323.66,11.423,17.1,False,False,False,2026-09-24
BEN,Financials,2026-09-24,32.55,33.652,29.253,-3.276,11.27,-9.002,24.037,0.238,39.947,1.201,-1.572,121.929,1.877,2.8,False,False,False,2026-09-24
BLK,Financials,2026-09-24,1073.45,1108.398,1061.273,-3.153,1.147,-10.738,27.81,0.368,45.186,1.21,1.849,663.306,71.605,107.4,False,False,False,2026-09-24
STT,Financials,2026-09-24,181.09,186.982,153.431,-3.151,18.027,-6.78,23.397,0.218,39.425,1.068,-1.082,309.669,10.163,15.2,True,False,True,2026-09-24
LUV,Industrials,2026-09-24,41.55,42.9,43.451,-3.147,-4.374,-24.179,34.349,0.608,53.482,1.551,3.0,230.723,3.423,5.1,False,False,False,2026-09-24
CAT,Industrials,2026-09-24,805.25,830.345,788.439,-3.022,2.132,-24.383,36.577,0.676,46.801,1.723,0.836,2113.556,70.648,106.0,False,False,False,2026-09-24
AIG,Financials,2026-09-24,74.82,77.144,77.311,-3.012,-3.222,-13.593,20.21,0.108,42.253,0.048,-1.136,262.108,3.627,5.4,True,False,False,2026-09-24
CB,Financials,2026-09-24,334.84,345.106,329.129,-2.975,1.735,-7.884,22.35,0.18,39.89,-0.342,-2.065,575.274,17.951,26.9,True,False,False,2026-09-24
EW,Health Care,2026-09-24,85.73,88.35,85.051,-2.965,0.799,-9.929,24.123,0.242,40.355,0.56,-2.856,316.739,4.961,7.4,True,False,False,2026-09-24
WMB,Energy,2026-09-24,70.58,72.725,70.913,-2.949,-0.47,-11.108,26.005,0.302,40.289,0.022,-1.713,469.776,4.403,6.6,True,False,False,2026-09-24
GEHC,Health Care,2026-09-24,66.38,68.388,71.835,-2.937,-7.594,-24.705,37.949,0.718,45.774,0.773,3.003,230.615,6.042,9.1,False,False,False,2026-09-24
LEN,Consumer Discretionary,2026-09-24,81.47,83.891,95.394,-2.886,-14.597,-38.804,36.274,0.668,48.628,0.988,2.221,204.001,7.089,10.6,False,False,False,2026-09-24
NUE,Materials,2026-09-24,247.96,255.308,212.347,-2.878,16.771,-9.747,35.346,0.642,44.692,0.935,-6.48,315.831,21.023,31.5,False,False,False,2026-09-24
ITW,Industrials,2026-09-24,272.0,279.908,268.323,-2.825,1.37,-9.212,20.915,0.128,47.797,0.472,1.678,312.511,13.646,20.5,True,False,False,2026-09-24
GWW,Industrials,2026-09-24,1279.47,1316.455,1198.767,-2.809,6.732,-8.742,21.197,0.136,46.188,0.525,1.335,320.087,65.052,97.6,True,False,False,2026-09-24
NXPI,Information Technology,2026-09-24,230.16,236.691,245.445,-2.759,-6.228,-30.814,40.931,0.764,49.156,1.806,0.97,855.54,22.597,33.9,False,False,False,2026-09-24
NWSA,Communication Services,2026-09-24,28.44,29.232,26.48,-2.709,7.403,-8.817,28.612,0.406,38.198,0.27,-5.765,98.446,1.952,2.9,False,False,False,2026-09-24
GPN,Financials,2026-09-24,85.31,87.685,76.413,-2.709,11.644,-10.039,39.368,0.734,43.021,1.075,-0.105,238.392,8.056,12.1,False,False,False,2026-09-24
ALLE,Industrials,2026-09-24,152.48,156.67,150.469,-2.674,1.336,-15.181,30.832,0.494,44.39,0.519,-0.749,167.612,11.277,16.9,False,False,False,2026-09-24
AMZN,Consumer Discretionary,2026-09-24,249.38,256.179,240.734,-2.654,3.592,-12.196,42.033,0.778,44.195,1.436,-0.721,8860.672,25.143,37.7,False,False,False,2026-09-24
HSIC,Health Care,2026-09-24,85.53,87.84,79.974,-2.63,6.947,-5.866,20.425,0.114,42.599,0.494,0.576,99.881,4.19,6.3,False,False,False,2026-09-24
TRV,Financials,2026-09-24,362.39,372.127,317.778,-2.616,14.039,-8.768,28.15,0.382,42.28,-0.099,-4.506,578.294,24.469,36.7,False,False,False,2026-09-24
AKAM,Information Technology,2026-09-24,110.41,113.371,110.988,-2.612,-0.52,-31.482,57.932,0.914,49.247,1.276,3.11,370.618,15.342,23.0,False,False,False,2026-09-24
ADP,Industrials,2026-09-24,263.11,269.994,238.002,-2.55,10.549,-10.354,29.92,0.456,39.005,-0.02,-3.354,581.389,18.882,28.3,False,False,False,2026-09-24
FLEX,Information Technology,2026-09-24,112.4,115.332,98.286,-2.542,14.36,-30.647,63.638,0.932,49.588,2.883,3.1,393.893,17.157,25.7,False,False,False,2026-09-24
BR,Industrials,2026-09-24,162.66,166.852,173.133,-2.513,-6.049,-31.704,34.157,0.602,40.017,0.101,-1.004,175.006,13.327,20.0,False,False,False,2026-09-24
ORLY,Consumer Discretionary,2026-09-24,86.24,88.448,91.228,-2.496,-5.467,-20.007,31.047,0.5,47.896,0.03,1.59,536.576,6.422,9.6,False,False,False,2026-09-24
COR,Health Care,2026-09-24,309.87,317.517,319.284,-2.408,-2.948,-17.313,27.807,0.366,41.776,-0.144,0.149,373.499,20.668,31.0,False,False,False,2026-09-24
EME,Industrials,2026-09-24,751.96,770.374,768.548,-2.39,-2.158,-20.322,53.03,0.888,47.641,1.873,3.113,275.45,95.649,143.5,False,False,False,2026-09-24
RSG,Industrials,2026-09-24,212.72,217.847,215.198,-2.353,-1.152,-8.417,20.102,0.102,37.226,-0.378,-2.837,309.366,10.257,15.4,True,False,False,2026-09-24
LH,Health Care,2026-09-24,308.95,316.341,278.963,-2.336,10.75,-8.956,25.592,0.29,41.272,0.292,-4.27,206.095,18.965,28.4,True,False,False,2026-09-24
CTAS,Industrials,2026-09-24,197.68,202.396,187.757,-2.33,5.285,-8.705,28.621,0.408,47.268,0.182,-0.141,390.287,13.571,20.4,False,False,False,2026-09-24
SLB,Energy,2026-09-24,51.43,52.575,50.17,-2.177,2.511,-14.426,39.661,0.742,40.637,0.772,-1.248,578.639,4.893,7.3,False,False,False,2026-09-24
